kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
BELL_LAMBDA_SWEEP,L08,60.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1045, ""01"": 319, ""11"": 316, ""10"": 320}",0.5225,0.158,0.1595,0.16,7.0
BELL_LAMBDA_SWEEP,L08,80.0,0.8,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1166, ""01"": 310, ""11"": 225, ""10"": 299}",0.583,0.1125,0.155,0.1495,7.0
BELL_LAMBDA_SWEEP,L08,100.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 291, ""00"": 1220, ""11"": 185, ""01"": 304}",0.61,0.0925,0.152,0.1455,7.0
BELL_LAMBDA_SWEEP,L08,120.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 302, ""00"": 1293, ""11"": 130, ""01"": 275}",0.6465,0.065,0.1375,0.151,7.0
BELL_LAMBDA_SWEEP,L08,140.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 256, ""11"": 119, ""00"": 1391, ""10"": 234}",0.6955,0.0595,0.128,0.117,7.0
BELL_LAMBDA_SWEEP,L08,160.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1407, ""10"": 269, ""01"": 226, ""11"": 98}",0.7035,0.049,0.113,0.1345,7.0
BELL_LAMBDA_SWEEP,L08,180.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1502, ""01"": 201, ""10"": 220, ""11"": 77}",0.751,0.0385,0.1005,0.11,7.0
BELL_LAMBDA_SWEEP,L08,200.0,0.8,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1548, ""11"": 73, ""01"": 192, ""10"": 187}",0.774,0.0365,0.096,0.0935,7.0
BELL_LAMBDA_SWEEP,L09,0.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 958, ""11"": 953, ""01"": 51, ""10"": 38}",0.479,0.4765,0.0255,0.019,7.0
BELL_LAMBDA_SWEEP,L09,8.333333333333334,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 707, ""01"": 211, ""00"": 869, ""10"": 213}",0.4345,0.3535,0.1055,0.1065,7.0
BELL_LAMBDA_SWEEP,L09,16.666666666666668,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 855, ""11"": 626, ""10"": 251, ""01"": 268}",0.4275,0.313,0.134,0.1255,7.0
BELL_LAMBDA_SWEEP,L09,25.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 273, ""00"": 907, ""10"": 281, ""11"": 539}",0.4535,0.2695,0.1365,0.1405,7.0
BELL_LAMBDA_SWEEP,L09,33.333333333333336,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 505, ""00"": 938, ""10"": 279, ""01"": 278}",0.469,0.2525,0.139,0.1395,7.0
BELL_LAMBDA_SWEEP,L09,41.66666666666667,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 313, ""10"": 330, ""00"": 966, ""11"": 391}",0.483,0.1955,0.1565,0.165,7.0
BELL_LAMBDA_SWEEP,L09,50.0,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 352, ""00"": 1004, ""10"": 322, ""01"": 322}",0.502,0.176,0.161,0.161,7.0
BELL_LAMBDA_SWEEP,L09,60.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1084, ""10"": 348, ""11"": 273, ""01"": 295}",0.542,0.1365,0.1475,0.174,7.0
BELL_LAMBDA_SWEEP,L09,80.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 332, ""00"": 1128, ""10"": 308, ""11"": 232}",0.564,0.116,0.166,0.154,7.0
BELL_LAMBDA_SWEEP,L09,100.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 310, ""10"": 321, ""00"": 1203, ""11"": 166}",0.6015,0.083,0.155,0.1605,7.0
BELL_LAMBDA_SWEEP,L09,120.0,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1322, ""10"": 280, ""01"": 260, ""11"": 138}",0.661,0.069,0.13,0.14,7.0
BELL_LAMBDA_SWEEP,L09,140.0,0.9,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1414, ""10"": 234, ""01"": 249, ""11"": 103}",0.707,0.0515,0.1245,0.117,7.0
BELL_LAMBDA_SWEEP,L09,160.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 221, ""00"": 1480, ""01"": 219, ""11"": 80}",0.74,0.04,0.1095,0.1105,7.0
BELL_LAMBDA_SWEEP,L09,180.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 71, ""10"": 252, ""00"": 1447, ""01"": 230}",0.7235,0.0355,0.115,0.126,7.0
BELL_LAMBDA_SWEEP,L09,200.0,0.9,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1558, ""10"": 192, ""01"": 190, ""11"": 60}",0.779,0.03,0.095,0.096,7.0
BELL_LAMBDA_SWEEP,L10,0.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 950, ""10"": 58, ""11"": 943, ""01"": 49}",0.475,0.4715,0.0245,0.029,7.0
BELL_LAMBDA_SWEEP,L10,8.333333333333334,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 870, ""11"": 727, ""01"": 198, ""10"": 205}",0.435,0.3635,0.099,0.1025,7.0
BELL_LAMBDA_SWEEP,L10,16.666666666666668,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 593, ""00"": 914, ""01"": 232, ""10"": 261}",0.457,0.2965,0.116,0.1305,7.0
BELL_LAMBDA_SWEEP,L10,25.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 880, ""01"": 310, ""10"": 257, ""11"": 553}",0.44,0.2765,0.155,0.1285,7.0
BELL_LAMBDA_SWEEP,L10,33.333333333333336,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 927, ""10"": 272, ""01"": 299, ""11"": 502}",0.4635,0.251,0.1495,0.136,7.0
BELL_LAMBDA_SWEEP,L10,41.66666666666667,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 415, ""00"": 963, ""01"": 313, ""10"": 309}",0.4815,0.2075,0.1565,0.1545,7.0
BELL_LAMBDA_SWEEP,L10,50.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 354, ""00"": 982, ""01"": 328, ""10"": 336}",0.491,0.177,0.164,0.168,7.0
BELL_LAMBDA_SWEEP,L10,60.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""10"": 340, ""11"": 280, ""00"": 1030, ""01"": 350}",0.515,0.14,0.175,0.17,7.0
BELL_LAMBDA_SWEEP,L10,80.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1155, ""10"": 309, ""01"": 314, ""11"": 222}",0.5775,0.111,0.157,0.1545,7.0
BELL_LAMBDA_SWEEP,L10,100.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1215, ""10"": 298, ""11"": 185, ""01"": 302}",0.6075,0.0925,0.151,0.149,7.0
BELL_LAMBDA_SWEEP,L10,120.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""11"": 153, ""00"": 1284, ""01"": 285, ""10"": 278}",0.642,0.0765,0.1425,0.139,7.0
BELL_LAMBDA_SWEEP,L10,140.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1361, ""10"": 265, ""01"": 273, ""11"": 101}",0.6805,0.0505,0.1365,0.1325,7.0
BELL_LAMBDA_SWEEP,L10,160.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1420, ""11"": 88, ""10"": 236, ""01"": 256}",0.71,0.044,0.128,0.118,7.0
BELL_LAMBDA_SWEEP,L10,180.0,1.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""01"": 240, ""00"": 1455, ""11"": 70, ""10"": 235}",0.7275,0.035,0.12,0.1175,7.0
BELL_LAMBDA_SWEEP,L10,200.0,1.0,"{""00"": 1.0, ""11"": 0.0, ""01"": 0.0, ""10"": 0.0}",10.0,2000,"{""00"": 1540, ""01"": 190, ""10"": 192, ""11"": 78}",0.77,0.039,0.095,0.096,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d0.0_r0,0.0,0.0,,0.0,2000,"{""00"": 1002, ""11"": 924, ""10"": 42, ""01"": 32}",0.501,0.462,0.016,0.021,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d8.3_r0,8.333333333333334,0.0,,0.0,2000,"{""11"": 935, ""00"": 962, ""10"": 59, ""01"": 44}",0.481,0.4675,0.022,0.0295,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d16.7_r0,16.666666666666668,0.0,,0.0,2000,"{""11"": 948, ""00"": 949, ""10"": 53, ""01"": 50}",0.4745,0.474,0.025,0.0265,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d25.0_r0,25.0,0.0,,0.0,2000,"{""00"": 960, ""11"": 959, ""01"": 33, ""10"": 48}",0.48,0.4795,0.0165,0.024,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d33.3_r0,33.333333333333336,0.0,,0.0,2000,"{""11"": 974, ""00"": 952, ""01"": 36, ""10"": 38}",0.476,0.487,0.018,0.019,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d41.7_r0,41.66666666666667,0.0,,0.0,2000,"{""11"": 928, ""00"": 976, ""10"": 39, ""01"": 57}",0.488,0.464,0.0285,0.0195,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d50.0_r0,50.0,0.0,,0.0,2000,"{""00"": 901, ""11"": 998, ""01"": 53, ""10"": 48}",0.4505,0.499,0.0265,0.024,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d60.0_r0,60.0,0.0,,0.0,2000,"{""00"": 938, ""11"": 963, ""10"": 52, ""01"": 47}",0.469,0.4815,0.0235,0.026,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d80.0_r0,80.0,0.0,,0.0,2000,"{""00"": 971, ""11"": 951, ""01"": 45, ""10"": 33}",0.4855,0.4755,0.0225,0.0165,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d100.0_r0,100.0,0.0,,0.0,2000,"{""11"": 932, ""00"": 975, ""01"": 56, ""10"": 37}",0.4875,0.466,0.028,0.0185,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d120.0_r0,120.0,0.0,,0.0,2000,"{""00"": 928, ""11"": 996, ""10"": 35, ""01"": 41}",0.464,0.498,0.0205,0.0175,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d140.0_r0,140.0,0.0,,0.0,2000,"{""11"": 982, ""00"": 941, ""10"": 41, ""01"": 36}",0.4705,0.491,0.018,0.0205,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d160.0_r0,160.0,0.0,,0.0,2000,"{""11"": 940, ""00"": 979, ""01"": 36, ""10"": 45}",0.4895,0.47,0.018,0.0225,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d180.0_r0,180.0,0.0,,0.0,2000,"{""11"": 965, ""00"": 950, ""01"": 53, ""10"": 32}",0.475,0.4825,0.0265,0.016,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.00_d200.0_r0,200.0,0.0,,0.0,2000,"{""11"": 931, ""00"": 975, ""10"": 44, ""01"": 50}",0.4875,0.4655,0.025,0.022,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d0.0_r0,0.0,0.1,,0.0,2000,"{""00"": 974, ""11"": 938, ""10"": 50, ""01"": 38}",0.487,0.469,0.019,0.025,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d8.3_r0,8.333333333333334,0.1,,0.0,2000,"{""11"": 996, ""00"": 918, ""10"": 49, ""01"": 37}",0.459,0.498,0.0185,0.0245,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d16.7_r0,16.666666666666668,0.1,,0.0,2000,"{""00"": 1000, ""11"": 920, ""01"": 45, ""10"": 35}",0.5,0.46,0.0225,0.0175,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d25.0_r0,25.0,0.1,,0.0,2000,"{""11"": 954, ""00"": 959, ""10"": 42, ""01"": 45}",0.4795,0.477,0.0225,0.021,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d33.3_r0,33.333333333333336,0.1,,0.0,2000,"{""00"": 965, ""11"": 955, ""01"": 38, ""10"": 42}",0.4825,0.4775,0.019,0.021,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d41.7_r0,41.66666666666667,0.1,,0.0,2000,"{""11"": 957, ""00"": 933, ""01"": 50, ""10"": 60}",0.4665,0.4785,0.025,0.03,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d50.0_r0,50.0,0.1,,0.0,2000,"{""00"": 949, ""01"": 35, ""11"": 965, ""10"": 51}",0.4745,0.4825,0.0175,0.0255,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d60.0_r0,60.0,0.1,,0.0,2000,"{""11"": 956, ""00"": 960, ""10"": 51, ""01"": 33}",0.48,0.478,0.0165,0.0255,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d80.0_r0,80.0,0.1,,0.0,2000,"{""11"": 962, ""00"": 954, ""01"": 48, ""10"": 36}",0.477,0.481,0.024,0.018,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d100.0_r0,100.0,0.1,,0.0,2000,"{""00"": 981, ""11"": 912, ""01"": 59, ""10"": 48}",0.4905,0.456,0.0295,0.024,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d120.0_r0,120.0,0.1,,0.0,2000,"{""00"": 926, ""11"": 973, ""01"": 50, ""10"": 51}",0.463,0.4865,0.025,0.0255,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d140.0_r0,140.0,0.1,,0.0,2000,"{""11"": 955, ""00"": 964, ""01"": 41, ""10"": 40}",0.482,0.4775,0.0205,0.02,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d160.0_r0,160.0,0.1,,0.0,2000,"{""11"": 951, ""01"": 48, ""00"": 957, ""10"": 44}",0.4785,0.4755,0.024,0.022,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d180.0_r0,180.0,0.1,,0.0,2000,"{""00"": 937, ""11"": 975, ""10"": 44, ""01"": 44}",0.4685,0.4875,0.022,0.022,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.10_d200.0_r0,200.0,0.1,,0.0,2000,"{""00"": 939, ""11"": 964, ""01"": 50, ""10"": 47}",0.4695,0.482,0.025,0.0235,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d0.0_r0,0.0,0.2,,0.0,2000,"{""11"": 966, ""00"": 938, ""10"": 54, ""01"": 42}",0.469,0.483,0.021,0.027,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d8.3_r0,8.333333333333334,0.2,,0.0,2000,"{""00"": 937, ""11"": 985, ""01"": 41, ""10"": 37}",0.4685,0.4925,0.0205,0.0185,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d16.7_r0,16.666666666666668,0.2,,0.0,2000,"{""11"": 968, ""00"": 951, ""01"": 40, ""10"": 41}",0.4755,0.484,0.02,0.0205,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d25.0_r0,25.0,0.2,,0.0,2000,"{""00"": 928, ""11"": 991, ""10"": 50, ""01"": 31}",0.464,0.4955,0.0155,0.025,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d33.3_r0,33.333333333333336,0.2,,0.0,2000,"{""00"": 958, ""11"": 950, ""10"": 46, ""01"": 46}",0.479,0.475,0.023,0.023,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d41.7_r0,41.66666666666667,0.2,,0.0,2000,"{""00"": 976, ""11"": 945, ""01"": 39, ""10"": 40}",0.488,0.4725,0.0195,0.02,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d50.0_r0,50.0,0.2,,0.0,2000,"{""00"": 954, ""11"": 966, ""10"": 42, ""01"": 38}",0.477,0.483,0.019,0.021,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d60.0_r0,60.0,0.2,,0.0,2000,"{""00"": 980, ""11"": 934, ""10"": 47, ""01"": 39}",0.49,0.467,0.0195,0.0235,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d80.0_r0,80.0,0.2,,0.0,2000,"{""11"": 937, ""00"": 990, ""10"": 34, ""01"": 39}",0.495,0.4685,0.0195,0.017,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d100.0_r0,100.0,0.2,,0.0,2000,"{""00"": 933, ""11"": 963, ""01"": 59, ""10"": 45}",0.4665,0.4815,0.0295,0.0225,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d120.0_r0,120.0,0.2,,0.0,2000,"{""00"": 954, ""11"": 944, ""01"": 55, ""10"": 47}",0.477,0.472,0.0275,0.0235,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d140.0_r0,140.0,0.2,,0.0,2000,"{""11"": 995, ""00"": 915, ""10"": 41, ""01"": 49}",0.4575,0.4975,0.0245,0.0205,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d160.0_r0,160.0,0.2,,0.0,2000,"{""11"": 961, ""00"": 950, ""01"": 39, ""10"": 50}",0.475,0.4805,0.0195,0.025,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d180.0_r0,180.0,0.2,,0.0,2000,"{""00"": 946, ""11"": 971, ""10"": 47, ""01"": 36}",0.473,0.4855,0.018,0.0235,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d200.0_r0,200.0,0.2,,0.0,2000,"{""00"": 969, ""11"": 943, ""10"": 45, ""01"": 43}",0.4845,0.4715,0.0215,0.0225,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d0.0_r0,0.0,0.3,,0.0,2000,"{""00"": 951, ""11"": 961, ""10"": 38, ""01"": 50}",0.4755,0.4805,0.025,0.019,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d8.3_r0,8.333333333333334,0.3,,0.0,2000,"{""11"": 958, ""00"": 947, ""10"": 42, ""01"": 53}",0.4735,0.479,0.0265,0.021,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d16.7_r0,16.666666666666668,0.3,,0.0,2000,"{""11"": 963, ""00"": 943, ""10"": 51, ""01"": 43}",0.4715,0.4815,0.0215,0.0255,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d25.0_r0,25.0,0.3,,0.0,2000,"{""00"": 936, ""11"": 983, ""01"": 43, ""10"": 38}",0.468,0.4915,0.0215,0.019,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d33.3_r0,33.333333333333336,0.3,,0.0,2000,"{""11"": 931, ""00"": 977, ""01"": 39, ""10"": 53}",0.4885,0.4655,0.0195,0.0265,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d41.7_r0,41.66666666666667,0.3,,0.0,2000,"{""00"": 951, ""10"": 41, ""11"": 970, ""01"": 38}",0.4755,0.485,0.019,0.0205,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d50.0_r0,50.0,0.3,,0.0,2000,"{""00"": 928, ""11"": 986, ""10"": 46, ""01"": 40}",0.464,0.493,0.02,0.023,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d60.0_r0,60.0,0.3,,0.0,2000,"{""00"": 968, ""11"": 938, ""10"": 51, ""01"": 43}",0.484,0.469,0.0215,0.0255,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d80.0_r0,80.0,0.3,,0.0,2000,"{""00"": 968, ""11"": 927, ""10"": 50, ""01"": 55}",0.484,0.4635,0.0275,0.025,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d100.0_r0,100.0,0.3,,0.0,2000,"{""11"": 953, ""00"": 957, ""01"": 50, ""10"": 40}",0.4785,0.4765,0.025,0.02,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d120.0_r0,120.0,0.3,,0.0,2000,"{""00"": 947, ""11"": 976, ""01"": 42, ""10"": 35}",0.4735,0.488,0.021,0.0175,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d140.0_r0,140.0,0.3,,0.0,2000,"{""00"": 963, ""11"": 953, ""10"": 51, ""01"": 33}",0.4815,0.4765,0.0165,0.0255,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d160.0_r0,160.0,0.3,,0.0,2000,"{""11"": 998, ""00"": 910, ""01"": 40, ""10"": 52}",0.455,0.499,0.02,0.026,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d180.0_r0,180.0,0.3,,0.0,2000,"{""11"": 961, ""00"": 946, ""10"": 42, ""01"": 51}",0.473,0.4805,0.0255,0.021,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d200.0_r0,200.0,0.3,,0.0,2000,"{""00"": 973, ""11"": 931, ""01"": 49, ""10"": 47}",0.4865,0.4655,0.0245,0.0235,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d0.0_r0,0.0,0.4,,0.0,2000,"{""10"": 39, ""11"": 932, ""00"": 988, ""01"": 41}",0.494,0.466,0.0205,0.0195,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d8.3_r0,8.333333333333334,0.4,,0.0,2000,"{""11"": 944, ""00"": 949, ""10"": 52, ""01"": 55}",0.4745,0.472,0.0275,0.026,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d16.7_r0,16.666666666666668,0.4,,0.0,2000,"{""11"": 968, ""00"": 956, ""10"": 30, ""01"": 46}",0.478,0.484,0.023,0.015,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d25.0_r0,25.0,0.4,,0.0,2000,"{""00"": 954, ""11"": 957, ""10"": 43, ""01"": 46}",0.477,0.4785,0.023,0.0215,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d33.3_r0,33.333333333333336,0.4,,0.0,2000,"{""11"": 973, ""00"": 950, ""10"": 46, ""01"": 31}",0.475,0.4865,0.0155,0.023,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d41.7_r0,41.66666666666667,0.4,,0.0,2000,"{""11"": 967, ""00"": 943, ""01"": 51, ""10"": 39}",0.4715,0.4835,0.0255,0.0195,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d50.0_r0,50.0,0.4,,0.0,2000,"{""11"": 935, ""10"": 37, ""00"": 980, ""01"": 48}",0.49,0.4675,0.024,0.0185,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d60.0_r0,60.0,0.4,,0.0,2000,"{""00"": 945, ""01"": 37, ""11"": 982, ""10"": 36}",0.4725,0.491,0.0185,0.018,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d80.0_r0,80.0,0.4,,0.0,2000,"{""00"": 978, ""11"": 916, ""01"": 54, ""10"": 52}",0.489,0.458,0.027,0.026,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d100.0_r0,100.0,0.4,,0.0,2000,"{""11"": 966, ""00"": 929, ""01"": 61, ""10"": 44}",0.4645,0.483,0.0305,0.022,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d120.0_r0,120.0,0.4,,0.0,2000,"{""00"": 959, ""11"": 955, ""10"": 47, ""01"": 39}",0.4795,0.4775,0.0195,0.0235,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d140.0_r0,140.0,0.4,,0.0,2000,"{""11"": 994, ""00"": 937, ""01"": 31, ""10"": 38}",0.4685,0.497,0.0155,0.019,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d160.0_r0,160.0,0.4,,0.0,2000,"{""00"": 928, ""11"": 981, ""10"": 50, ""01"": 41}",0.464,0.4905,0.0205,0.025,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d180.0_r0,180.0,0.4,,0.0,2000,"{""11"": 926, ""00"": 981, ""01"": 43, ""10"": 50}",0.4905,0.463,0.0215,0.025,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d200.0_r0,200.0,0.4,,0.0,2000,"{""11"": 963, ""00"": 938, ""01"": 50, ""10"": 49}",0.469,0.4815,0.025,0.0245,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d0.0_r0,0.0,0.5,,0.0,2000,"{""00"": 959, ""11"": 943, ""01"": 52, ""10"": 46}",0.4795,0.4715,0.026,0.023,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d8.3_r0,8.333333333333334,0.5,,0.0,2000,"{""11"": 972, ""00"": 947, ""10"": 47, ""01"": 34}",0.4735,0.486,0.017,0.0235,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d16.7_r0,16.666666666666668,0.5,,0.0,2000,"{""00"": 967, ""11"": 944, ""01"": 40, ""10"": 49}",0.4835,0.472,0.02,0.0245,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d25.0_r0,25.0,0.5,,0.0,2000,"{""11"": 969, ""00"": 933, ""01"": 45, ""10"": 53}",0.4665,0.4845,0.0225,0.0265,7.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d33.3_r0,33.333333333333336,0.5,,0.0,2000,"{""11"": 978, ""00"": 939, ""10"": 42, ""01"": 41}",0.4695,0.489,0.0205,0.021,7.0
